genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
informative	pregnant	F	37	只要是未成年懷孕棄嬰收養相關的議題	3.6787	0.296000000000007	40.103758790976100	4.621197705711260	-1.127835666738890	7.594727496411920	-8.536312206494760	-3.9843536638964600	0.4149272577304870	16.131039702906700	17.738922861553100
informative	pregnant	F	38	媒體幾乎都會去採訪慈惠病院	2.12	0.28949999999999	31.693982858944400	6.132075471698110	0.12559430760009100	6.087369479617480	-8.337247132257130	1.261052196490390	0.9998987486011230	14.424616611874600	10.163978607295300
informative	pregnant	F	39	這是因為他們在二零零七年	1.8947	0.0407000000000011	37.68685945471920	6.333456483876080	2.5432234680232200	7.6716900571739900	-5.928919227733620	5.560625337977450	0.15821667537704300	13.6006092849076	6.904542443818370
informative	pregnant	F	40	推出日本全國唯一的棄嬰保溫箱	3.145	0.326300000000003	37.60076403813590	4.451510333863280	0.21413722793752700	9.000555453989720	-8.377632774192510	1.3143200691201000	1.5846271795205400	17.378188228182200	22.63439015573450
informative	pregnant	F	41	送子鳥的搖籃	1.2726	0.224199999999996	50.93008976813860	4.714757190004720	-1.413265841946930	8.848494397621700	-8.452327740385310	4.599267114531750	-4.172153692784020	17.300822138007000	25.27376911615100
informative	pregnant	F	42	慈惠病院最近推出的匿名生產服務	2.642	0.0544000000000011	25.412863769486300	5.677517032551100	3.119727943395790	9.28451728721808	-8.554482241524450	6.070931307849230	0.68372243301576	17.838999528742500	18.882949499193200
informative	pregnant	F	43	也是為了要彌補	1.3864	0.0529000000000082	32.01388725713110	5.049047893825740	0.6203524201425600	7.9544688736903100	-9.42140478047253	-3.404873940070730	-0.2747309164360100	17.37587365416280	26.00104600319510
informative	pregnant	F	44	棄嬰保溫箱的不足	1.8313	0.135000000000005	61.38711913471940	4.368481406651010	-1.4175751481755700	7.210521811700790	-8.405424839048940	1.7737394882922700	-5.343951981996340	15.615946650749700	15.54646270005170
informative	pregnant	F	45	棄嬰保溫箱這幾年在以基督宗教為主的西方國家愈來愈常見	4.68	0.114999999999995	46.10878272413750	5.555555555555560	-1.0868894072652500	6.351572031562630	-8.419114927681560	0.28447184393985500	-2.237727703107380	14.77068695924420	19.96877496214250
informative	pregnant	F	46	很多保守基督教徒堅信	2.03	0.113600000000005	32.3793545568007	4.926108374384240	1.113886502760100	7.766988389233910	-8.198503513609950	1.763848933274050	2.088825584156200	15.965491902843900	15.665478671201500
informative	pregnant	F	47	依教義不能墮胎	1.5864	0.306399999999996	41.169150603065900	4.412506303580430	0.8762669755776670	6.6944139502795400	-8.366417421075680	3.9520673194589600	0.6594396592008330	15.060831371355200	20.99835828254370
informative	pregnant	F	48	被影響最大的就是貧窮及移民婦女	2.854	0.326300000000003	31.79664453492460	5.255781359495450	0.1482137665918510	10.630064743332800	-8.512562906898580	3.8630443748073300	-2.976532642899170	19.142627650231400	17.959877820625900
informative	pregnant	F	49	不能墮胎又養不起孩子	1.7153	0.0499999999999972	54.63555619883590	5.829883985308690	-0.6164172019395170	8.99249327861035	-8.400085300719960	0.4370585809849450	-3.111051925399660	17.392578579330300	21.25876813940110
informative	pregnant	F	50	就只能祈禱孩子能夠被	1.7241	0.135099999999994	31.52140048828840	5.800127602807260	-2.719968480680730	9.358923394733700	-8.370303106996940	-3.451092775979010	-2.645152265658680	17.729226501730600	13.144774653955700
informative	pregnant	F	51	善心人士收養	1.3499	0.3416	19.204284572168300	4.444773686939770	0.31957933544057400	8.021066418054630	-7.683496118343360	0.880972085301566	3.515943608163090	15.704562536398000	26.41885390699460
informative	pregnant	F	52	養不起孩子的爸媽	1.3316	0.0742000000000047	50.97085347696560	6.007810153199160	1.2453794178772200	6.602407555166540	-6.7607035048542800	1.2323196114871500	1.366734934342170	13.363111060020800	8.34534808650829
informative	pregnant	F	53	將孩子送進棄嬰保溫箱	2.3465	0.0996000000000095	34.683654909559200	4.261666311527810	2.9796541260597000	9.373830063081490	-5.321033942386530	3.138528532197120	3.4744238232417700	14.694864005468000	20.80232417307580
informative	pregnant	F	54	也許是他們當下	1.0104	0.0600000000000023	32.70742160203220	6.927949326999210	-0.6972014913929840	5.383374559902850	-8.089789377640730	-2.785223483696520	1.1078378819445300	13.473163937543600	10.243923728717100
informative	pregnant	F	55	唯一能替這個孩子做的最後一件事	2.1413	0.319699999999983	47.27303243015210	7.005090365665720	-1.9523690624402900	5.355056716785970	-8.835732364172170	-0.06342719917573240	-1.9462543595523600	14.190789080958100	20.1583111993562
informative	pregnant	F	56	至少可以確保孩子送到這裡	1.989	0.0550000000000068	49.0541655900566	6.033182503770740	0.4153617394150340	7.389890539483140	-8.387077071241230	1.8372011366423800	1.179457208561000	15.776967610724400	23.26216356645310
informative	pregnant	F	57	一定有人餵	1.1364	0.120599999999996	31.124456509271600	4.399859204505460	-2.0891720879776900	7.942010061669930	-8.142855657386280	-4.762368482186240	1.1659635252006600	16.08486571905620	31.132559495595100
informative	pregnant	F	58	也會有人代替他們好好地	1.8011	0.0960000000000036	43.60588439644210	6.107378824051970	-0.524501132006605	6.776725010933440	-8.593691245005090	0.388978965946625	0.34235638760832200	15.370416255938500	21.20360747269870
informative	pregnant	F	59	照顧孩子	0.7068	0.114100000000008	15.157803800935200	5.659309564233160	-1.7958160560244900	9.575595966879480	-8.258412057390410	-6.104320609882900	-2.7413158289034300	17.83400802426990	51.29928513074970
informative	pregnant	F	60	現在在德國義大利瑞士捷克等歐洲國家還有俄羅斯美國	4.285	0.0347000000000151	20.19451351261680	5.600933488914820	0.06949566059088240	8.074959392122390	-8.876841855255430	1.6113529746583600	-0.7629170911950740	16.951801247377800	26.428389011712100
informative	pregnant	F	61	很多國家都有棄嬰保溫箱	2.4003	0.372100000000017	31.599063619702600	4.582760488272300	-0.5843786987477200	6.206035077597840	-8.622508567993010	-2.225164961987420	0.6493595860873850	14.828543645590900	38.34435940909850
informative	pregnant	F	62	回到日本	0.4759	0.276999999999987	42.57551080261720	8.405127127547800	2.1445708598388300	5.595236324005000	-6.032891171437190	3.9558540880692800	-3.882937744776850	11.628127495442200	20.992551993108500
informative	pregnant	F	63	慈惠病院在兩千零五年	1.57	0.0375000000000227	28.95298826869060	6.369426751592360	0.47961169375814400	6.983231002571090	-5.818667843692970	3.4848341019025400	-2.9916546770187700	12.801898846264100	17.508263621552400
informative	pregnant	F	64	決定要仿效國外	1.5335	0.0311000000000092	28.075480026870000	4.564721225953700	-1.1584077298793600	4.994297444530950	-8.219403903061950	-1.3584752493899300	-0.26325719666228000	13.213701347592900	26.488910585271100
informative	pregnant	F	65	引進棄嬰保溫箱	1.6529	0.0420999999999765	37.25888592100190	4.234980942585760	0.5663006211965790	6.523207552848810	-8.45344337000875	-0.21562183367628500	1.525397674901730	14.976650922857600	36.70097004028140
informative	pregnant	F	66	希望能夠拯救更多的	1.6813	0.04819999999998	24.21442749038120	5.353000654255640	0.7707010091974930	9.175730798842200	-7.610126225084840	1.0768553491498300	0.5152033490076910	16.785857023927000	36.544526338850000
informative	pregnant	F	67	小生命	0.5998	3.05099999999999	27.363738426962000	5.001667222407470	-1.9137860911040800	9.701072994540190	-7.057241256594260	8.055692461880660	-2.4026570687387800	16.758314251134400	43.44757276132230
informative	pregnant	F	68	不過這個決定隨即引來不少批評的聲浪	2.7326	0.244	40.75701177726090	6.221181292541900	-0.040779189864822200	6.13672023900642	-9.86172110479181	0.7168939743739740	1.3065698421803600	15.99844134379820	19.66162856016940
informative	pregnant	F	69	批評者認為	0.8538	0.0349000000000217	14.836759739864600	5.856172405715630	1.1623531895188500	8.212520214547580	-6.7912851405749900	6.356026004897720	-4.617831488908630	15.003805355122600	36.979945595758700
informative	pregnant	F	70	棄嬰保溫箱會助長民眾拋棄子女的歪風	3.5073	0.296999999999997	21.024914964378000	4.847033330482140	1.2905569548381900	8.71661777461245	-8.977974601788380	0.8512035822876500	1.8209877449797700	17.694592376400800	24.52501830485120
informative	pregnant	F	71	好像在告訴大眾	1.068	0.162399999999991	23.917567237017000	6.5543071161048700	0.45755474030922800	6.530768275487530	-5.730073393024430	0.7131230513264190	-2.079588402482750	12.260841668512000	14.56256310512130
informative	pregnant	F	72	把孩子丟掉是可以允許的	2.1576	0.310000000000002	40.797713097235800	5.098257322951430	-0.49960726662909000	9.691687831547390	-10.812185694170000	-4.619083067846340	0.38909277111747200	20.50387352571740	27.151149847456500
informative	pregnant	F	73	時任日本首相安倍晉三就曾經批評	2.59	0.0952999999999804	37.252020281421900	5.7915057915057900	0.17378636464461900	7.018916811748910	-8.540684731631500	2.7004655105212600	-1.44798047309355E-04	15.559601543380400	13.897600305602500
informative	pregnant	F	74	棄嬰保溫箱讓媽媽們	1.6647	0.24199999999999	30.47380941990530	5.406379527842850	2.3239550023947200	7.94387080101547	-9.390403260298030	3.328617588201950	1.598198126874150	17.3342740613135	16.01905037391990
informative	pregnant	F	75	以匿名的方式將孩子棄之不顧	2.4034	0.278700000000015	44.346810847968400	5.409003911125910	-0.3193698972864740	7.442841907879770	-8.740868740617360	-0.07872346236769040	-0.899824506023512	16.183710648497100	24.923109388118100
informative	pregnant	F	76	他對於這個想法相當的感冒	1.6809	0.141700000000014	48.39530821559910	7.139032661074420	-2.281812187316520	8.942652550044650	-8.546404315960360	0.6659961372292890	-1.9724601031625300	17.489056866005000	11.460734815205400
informative	pregnant	F	77	即便安倍晉三公開批評棄嬰保溫箱的想法	3.6033	0.169499999999999	47.15204587885920	4.9954208642078100	1.8137015593512400	9.373033239795230	-8.591554370272730	3.04324112413247	0.14447985681757	17.964587610068000	15.395130397194000
informative	pregnant	F	78	但慈惠醫院能不能設置棄嬰保溫箱	2.755	0.123500000000007	44.647681186233100	5.44464609800363	2.349737670357990	9.178430604176790	-8.487616441638850	2.775661591478510	3.6293748970414900	17.666047045815600	25.015303092197500
informative	pregnant	F	79	最終決定權	1.1746	0.0346000000000117	37.13325623856310	4.256768261535840	0.19999804959689200	8.491492053765740	-8.430030232082710	3.0151011014427900	-4.341950575143420	16.921522285848500	43.24428021034370
informative	pregnant	F	80	其實是掌握在熊本市府的手上	2.6829	0.0655000000000143	36.62955492980290	4.84550300048455	-0.7921915446488490	5.509637125682090	-8.065989791182740	-1.6099900589080500	0.5417529375755140	13.575626916864800	17.866064617898200
informative	pregnant	F	81	起初熊本市府的態度是遲疑的	2.2845	0.276699999999977	34.24770247716310	5.69052309039177	1.7785837983200000	9.818465055314300	-8.223476915782930	5.124004732403710	0.18231798459509500	18.04194197109720	16.87640025131200
informative	pregnant	F	82	但熊本市府在意的	1.393	0.0947000000000173	33.227240873768300	5.7430007178750900	-0.11326363227780400	6.464158024101410	-8.284134963311790	2.491014210414920	-2.9263399554963000	14.748292987413200	30.734165268195900
informative	pregnant	F	83	不是棄嬰保溫箱的道德問題	2.4443	0.0771000000000015	55.52664285883280	4.909381008877800	0.6452375256471400	9.586461057589880	-8.749151424393300	0.21255475512330800	-3.828138005188610	18.335612481983200	30.53703607929140
informative	pregnant	F	84	而是擔心日本現行法律	1.562	0.0578000000000145	24.444080466014600	6.402048655569780	-0.6040058792657240	8.902496263766050	-8.519393093934340	-0.2485819226600250	-1.4913561442421700	17.421889357700400	24.17917103208270
informative	pregnant	F	85	沒有配套措施	1.1245	0.130200000000002	22.76382999485880	5.335704757670080	-0.6681440152903920	6.371342908567040	-8.362088683845050	-2.311879864828730	4.7684759303817500	14.733431592412100	27.275036676374400
informative	pregnant	F	86	再加上棄嬰保溫箱的匿名性質	2.5448	0.196699999999993	23.511494484346500	5.108456460232630	1.3810023990074100	7.5305881477349100	-8.929054406000480	4.465007881093190	-0.6190850249141870	16.459642553735400	14.97013874456900
informative	pregnant	F	87	如果大人將孩子送進棄嬰保溫箱的時候沒有留下任何的線索	4.8213	0.409099999999995	47.04201949079290	5.392736398896560	-0.8390562635276010	8.67730189470212	-9.551198499924390	-1.6045434023425300	-0.7706963440550150	18.228500394626500	23.69556946365080
informative	pregnant	F	88	孩子長大後	0.9229	0.0800000000000125	42.69105701063990	5.417705060136530	-0.792406559817398	9.599600279690900	-6.332116044012440	-0.5955145699561020	1.8354216087288000	15.931716323703300	10.555740698727000
informative	pregnant	F	89	無從得知自己生父母是誰	2.49	0.156699999999972	25.34681622230220	4.417670682730920	0.22285852073245900	8.885170056768750	-9.232954913561700	0.8820391798653630	1.4506276641840900	18.11812497033040	27.893548882419800
informative	pregnant	F	90	有違反聯合國兒童權利公約第七條的疑慮	3.2788	0.105199999999996	52.35517898715170	5.489813346346220	-1.769405968136360	9.266687500753830	-9.227120656628090	-1.308494100825060	-2.0501138067114500	18.49380815738190	17.570212171267300
informative	pregnant	F	91	不過時任熊本市長的幸山政史認為	3.191	0.0871999999999957	24.28075657179900	4.700720777185840	0.07876719505675500	8.402933389544970	-8.540460472706500	4.012838813599470	-2.7306669214343400	16.94339386225150	23.298640351135600
informative	pregnant	F	92	有鑒於日本每年約有五十多名孩童受虐致死	3.5499	0.0883000000000038	39.218457464597100	5.352263444040680	-0.339117670409214	8.775610275028780	-8.452773983607610	1.30335701929938	-1.379704845207340	17.22838425863640	24.887534987542200
informative	pregnant	F	93	絕大多數的死亡案例都是新生兒	2.6203	0.303100000000001	30.07022588477040	5.342899667976950	1.9104155337564300	9.313846375515860	-9.645361387058370	2.8124303943296600	4.663817185786400	18.95920776257420	24.310003847088000
informative	pregnant	F	94	棄嬰保溫箱可以拯救很多新生兒	2.7645	0.239800000000002	32.873249912628800	5.06420690902514	0.10675617899580400	8.830456278059410	-8.766751095194050	2.049591593055840	-3.5121556638962900	17.59720737325350	24.069023012299100
