syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
832	課	144.350192	144.44	0.089808000000005	227.8827312434972	teaching
833	堂	144.44	144.59	0.15000000000000568	169.84771469511625	teaching
834	上	144.59	144.765	0.17499999999998295	183.9888629363133	teaching
835	老	144.765	144.89	0.125	124.33613606174096	teaching
836	師	144.89	145.035	0.14500000000001023	141.08943400906395	teaching
837	的	145.035	145.16	0.125	137.80801230957837	teaching
838	錄	145.16	145.425	0.2650000000000148	219.28987352988077	teaching
839	音	145.425	145.59	0.16499999999999204	182.0435903432222	teaching
840	唱	145.59	145.93	0.3400000000000034	198.97595875195833	teaching
841	盤	145.93	146.18	0.25	94.9756060276916	teaching
842	然	146.474817	146.565673	0.09085600000000227	162.94452470908416	teaching
843	後	146.565673	146.638944	0.07327100000000542	174.20496639638378	teaching
844	呢	146.638944	146.725	0.08605599999998503	193.26124113496525	teaching
845	使	146.725	146.86	0.13500000000001933	186.87964675632043	teaching
846	用	146.86	147.03	0.1699999999999875	148.19305057690144	teaching
847	家	147.03	147.205	0.17500000000001137	161.20887736680874	teaching
848	裡	147.205	147.3	0.09499999999999886	153.52744550708871	teaching
849	的	147.3	147.43	0.12999999999999545	109.92799330506529	teaching
850	留	147.43	147.57	0.13999999999998636	123.21752712692916	teaching
851	聲	147.57	147.78	0.21000000000000796	135.68952148532318	teaching
852	機	147.78	148.04	0.2599999999999909	123.66990146257253	teaching
853	播	148.231864	148.44	0.2081359999999961	162.1358567338832	teaching
854	放	148.44	148.725	0.2849999999999966	196.90895013237977	teaching
855	來	148.725	148.825	0.09999999999999432	102.49905839604546	teaching
856	收	148.825	149.105	0.28000000000000114	121.13308390057968	teaching
857	聽	149.105	149.245	0.14000000000001478	120.8440383829698	teaching
858	課	149.245	149.42	0.17499999999998295	138.11839132309655	teaching
859	程	149.42	149.74	0.3200000000000216	90.1189997533792	teaching
860	在	149.976667	150.21	0.233333000000016	243.8087317470618	teaching
861	一	150.21	150.325	0.11499999999998067	250.97613110729984	teaching
862	九	150.325	150.461698	0.13669800000002397	148.92232143410553	teaching
863	二	150.461698	150.536362	0.0746639999999843	174.2934024259347	teaching
864	二	150.536362	150.655	0.11863800000000424	170.77140430188018	teaching
865	年	150.655	150.8	0.14500000000001023	146.32475966802298	teaching
866	的	150.8	150.83	0.030000000000001137	113.16360548895013	teaching
867	時	150.83	150.955	0.125	118.56703386660398	teaching
868	候	150.955	151.156068	0.20106799999999225	111.81672311585952	teaching
869	賓	151.305398	151.485	0.17960200000001691	227.5653469916967	teaching
870	州	151.485	151.725	0.23999999999998067	214.82352279149833	teaching
871	州	151.725	151.83	0.10500000000001819	198.194509993685	teaching
872	立	151.83	151.96	0.12999999999999545	193.72730698251948	teaching
873	大	151.96	152.1	0.13999999999998636	196.23329417597995	teaching
874	學	152.1	152.25	0.15000000000000568	109.2127863714631	teaching
875	推	152.25	152.4	0.15000000000000568	143.85964986939615	teaching
876	出	152.4	152.549605	0.1496050000000082	137.75594752113392	teaching
877	了	152.549605	152.715288	0.16568299999997294	133.57500030273886	teaching
878	透	152.81613	152.93	0.1138700000000199	211.2167021779221	teaching
879	過	152.93	153.155	0.22499999999999432	236.21877640783563	teaching
880	廣	153.155	153.42	0.26499999999998636	142.17915709972613	teaching
881	播	153.42	153.665	0.24500000000000455	196.8543776422037	teaching
882	電	153.665	153.82	0.15500000000000114	205.39949057664373	teaching
883	台	153.82	153.94	0.12000000000000455	109.97931980493536	teaching
884	上	153.94	154.17	0.22999999999998977	151.41866481906598	teaching
885	課	154.17	154.255	0.08500000000000796	138.71651484582034	teaching
886	的	154.255	154.321492	0.06649200000001088	113.36253218375332	teaching
887	形	154.321492	154.52	0.1985080000000039	114.75890407024964	teaching
888	式	154.52	154.85	0.3299999999999841	114.06955983131628	teaching
889	到	155.311236	155.535	0.22376399999998853	228.92241015652107	teaching
890	一	155.535	155.65	0.1150000000000091	241.94453725365855	teaching
891	九	155.65	155.735	0.08500000000000796	190.91742951812105	teaching
892	五	155.735	155.89	0.15499999999997272	174.3213755739799	teaching
893	三	155.89	156.085	0.1950000000000216	134.70377882344525	teaching
894	年	156.085	156.265	0.1799999999999784	125.4074199652806	teaching
895	休	156.365	156.605	0.23999999999998067	213.55668348528616	teaching
896	士	156.605	156.71	0.10500000000001819	216.85480234144237	teaching
897	頓	156.71	156.86	0.15000000000000568	206.50225789091624	teaching
898	大	156.86	156.96	0.09999999999999432	176.56575740024323	teaching
899	學	156.96	157.135	0.17499999999998295	143.8657537356443	teaching
900	則	157.135	157.267714	0.13271400000002131	118.9480662161156	teaching
901	率	157.267714	157.435	0.16728599999999005	189.43068222412865	teaching
902	先	157.435	157.615	0.18000000000000682	136.8100985926593	teaching
903	推	157.615	157.75	0.1349999999999909	127.287998181613	teaching
904	出	157.75	157.870398	0.12039799999999445	126.30510994613586	teaching
905	了	157.870398	157.975	0.10460199999999986	114.7586886554523	teaching
906	電	158.12696	158.315	0.18804000000000087	191.51089513314233	teaching
907	視	158.315	158.53	0.2150000000000034	147.00755355851723	teaching
908	的	158.53	158.67	0.13999999999998636	99.120929078008	teaching
909	教	158.67	158.855	0.18500000000000227	110.02229242108425	teaching
910	學	158.855	159.035	0.18000000000000682	111.8190945992194	teaching
911	課	159.035	159.22	0.18500000000000227	137.24238388328047	teaching
912	程	159.22	159.51	0.28999999999999204	93.89615064910042	teaching
913	所	159.92	160.037015	0.1170150000000092	131.32215103595405	teaching
914	以	160.037015	160.085	0.04798500000001127	133.21429565443165	teaching
915	你	160.085	160.155	0.06999999999999318	204.53260117910435	teaching
916	可	160.155	160.205	0.05000000000001137	193.79809317895837	teaching
917	以	160.205	160.265	0.05999999999997385	181.79444232809175	teaching
918	看	160.265	160.365	0.10000000000002274	199.5592476262876	teaching
919	到	160.365	160.434793	0.06979300000000421	182.391845675834	teaching
920	一	160.434793	160.515	0.08020699999997305	181.4501831743868	teaching
921	個	160.515	160.59	0.07500000000001705	141.7511275964269	teaching
922	很	160.59	160.77	0.18000000000000682	105.80258923121389	teaching
923	明	160.77	160.864217	0.09421699999998623	144.7136196273041	teaching
924	顯	160.864217	160.997177	0.13295999999999708	156.02490602003977	teaching
925	的	160.997177	161.086202	0.08902499999999236	110.93339678090015	teaching
926	趨	161.086202	161.32	0.23379800000000728	117.76240164991866	teaching
927	勢	161.32	161.625	0.3050000000000068	115.50070115556052	teaching
928	那	161.894994	161.935	0.040006000000005315	229.64872601535117	teaching
929	就	161.935	162.005	0.06999999999999318	242.22027291830028	teaching
930	是	162.005	162.245	0.2400000000000091	217.86906931373565	teaching
931	科	162.353782	162.63	0.2762180000000001	217.90383916660087	teaching
932	技	162.63	162.92	0.28999999999999204	218.1042454162475	teaching
933	跟	162.92	163.145	0.22500000000002274	173.42934680728348	teaching
934	技	163.145	163.3	0.15500000000000114	219.44431553204083	teaching
935	術	163.3	163.447137	0.14713699999998653	168.58666363410418	teaching
936	的	163.447137	163.53	0.08286300000000324	159.38823388056042	teaching
937	進	163.53	163.73	0.19999999999998863	150.48021073934817	teaching
938	步	163.73	163.89	0.1599999999999966	146.94501477010311	teaching
939	會	163.89	164.015	0.125	161.966864143159	teaching
940	一	164.015	164.109124	0.09412400000002208	169.02897697180674	teaching
941	步	164.109124	164.250174	0.14104999999997858	217.04768146140523	teaching
942	步	164.250174	164.339143	0.08896900000002006	181.54729167661276	teaching
943	地	164.339143	164.465	0.12585699999999633	135.57285858619684	teaching
944	推	164.465	164.72	0.25499999999999545	167.84476640139496	teaching
945	進	164.72	164.985	0.2650000000000148	183.11010396639705	teaching
946	遠	164.985	165.135	0.14999999999997726	121.22329202151116	teaching
947	距	165.135	165.28	0.14500000000001023	159.26300392093788	teaching
948	教	165.28	165.425	0.14500000000001023	144.0994754630529	teaching
949	學	165.425	165.555	0.12999999999999545	107.96713303040087	teaching
950	的	165.555	165.615	0.060000000000002274	104.0369588383404	teaching
951	發	165.615	165.83	0.2150000000000034	117.31868049777177	teaching
952	展	165.83	166.05	0.21999999999999886	144.6499033587636	teaching
953	從	166.335	166.515	0.1799999999999784	183.28940536524655	teaching
954	最	166.515	166.695	0.18000000000000682	220.6808268503192	teaching
955	早	166.695	166.84	0.14500000000001023	109.63851458936703	teaching
956	的	166.84	166.9	0.060000000000002274	99.84984851435362	teaching
957	私	166.9	167.2	0.29999999999998295	173.38423265078026	teaching
958	人	167.2	167.33	0.13000000000002387	142.19216174622662	teaching
959	書	167.33	167.53	0.19999999999998863	129.9047680916379	teaching
960	信	167.53	167.775	0.24500000000000455	146.75778757816803	teaching
961	到	168.069246	168.145	0.07575400000001764	221.2085910405318	teaching
962	利	168.145	168.27	0.125	212.01485600168544	teaching
963	用	168.27	168.385	0.11499999999998067	215.65426113940387	teaching
964	新	168.385	168.585	0.20000000000001705	181.23347507885217	teaching
965	的	168.585	168.72	0.1349999999999909	174.1244253324621	teaching
966	郵	168.72	168.885	0.16499999999999204	122.08311935963098	teaching
967	政	168.885	169.085	0.20000000000001705	145.00333708857045	teaching
968	制	169.085	169.285	0.19999999999998863	134.0171120902082	teaching
969	度	169.285	169.495	0.21000000000000796	121.87392147349672	teaching
970	再	169.805942	169.93	0.12405800000001932	215.08894193924644	teaching
971	到	169.93	170.069924	0.1399239999999793	211.85364380929877	teaching
972	呢	170.069924	170.25	0.1800760000000139	175.07792574251255	teaching
973	利	170.25	170.305	0.05500000000000682	202.03180530542664	teaching
974	用	170.305	170.5	0.19499999999999318	200.848958637715	teaching
975	留	170.5	170.64	0.13999999999998636	137.938508857299	teaching
976	聲	170.64	170.83	0.19000000000002615	151.38736750245954	teaching
977	機	170.83	170.96	0.12999999999999545	149.6229286610881	teaching
978	唱	170.96	171.225	0.26499999999998636	159.31900944906965	teaching
979	盤	171.225	171.44	0.2150000000000034	133.57003836961272	teaching
980	到	171.662972	171.91	0.24702800000000025	185.98051669066388	teaching
981	廣	171.91	172.155	0.24500000000000455	136.44389388400097	teaching
982	播	172.155	172.365	0.21000000000000796	205.816895354559	teaching
983	電	172.365	172.56	0.19499999999999318	202.066891993808	teaching
984	台	172.56	172.83	0.27000000000001023	105.3663439985102	teaching
985	再	172.882171	172.955	0.07282900000001291	151.56282261004782	teaching
986	到	172.955	173.15	0.19499999999999318	152.38894734681543	teaching
987	電	173.15	173.33	0.18000000000000682	186.8576073140325	teaching
988	視	173.33	173.535	0.20499999999998408	151.99056842575624	teaching
989	教	173.535	173.76	0.22499999999999432	109.78203750750428	teaching
990	學	173.76	174.03	0.27000000000001023	114.02216247603286	teaching
991	可	174.351276	174.416262	0.06498599999997623	234.60333975538188	teaching
992	以	174.416262	174.455	0.038738000000023476	222.95906998655687	teaching
993	說	174.455	174.623477	0.16847699999999577	212.69116497844095	teaching
994	啊	174.623477	174.773472	0.1499949999999899	176.1828664415484	teaching
995	只	174.873172	174.955	0.08182800000000157	177.34550766135155	teaching
996	要	174.955	175.015	0.05999999999997385	188.97388973267687	teaching
997	有	175.015	175.092543	0.0775430000000199	189.02096621529304	teaching
998	一	175.092543	175.185	0.09245699999999601	172.25504448808502	teaching
999	種	175.185	175.315	0.12999999999999545	144.27295174872302	teaching
1000	新	175.315	175.605	0.28999999999999204	215.77502120615247	teaching
1001	的	175.605	175.716661	0.11166099999999801	195.24608231317072	teaching
1002	通	175.716661	175.905	0.18833900000001336	186.17982588010125	teaching
1003	訊	175.905	176.05	0.14500000000001023	183.0719985796039	teaching
1004	技	176.05	176.175	0.125	170.7613607715571	teaching
1005	術	176.175	176.275	0.09999999999999432	151.7882665729144	teaching
1006	出	176.275	176.445	0.1699999999999875	148.23342115176595	teaching
1007	現	176.445	176.69	0.24500000000000455	141.8392136581243	teaching
1008	沒	176.976032	177.14	0.1639679999999828	177.34461551540886	teaching
1009	多	177.14	177.255	0.1150000000000091	240.05138048436913	teaching
1010	久	177.255	177.4	0.14500000000001023	168.1091432811477	teaching
1011	之	177.4	177.522461	0.12246099999998705	144.0974704777791	teaching
1012	後	177.522461	177.74	0.21753900000001636	159.70991764266876	teaching
1013	就	177.794959	177.89	0.09504099999998061	190.02996492903563	teaching
1014	會	177.89	177.955	0.06500000000002615	175.34426745278626	teaching
1015	有	177.955	178.14	0.18499999999997385	147.23957707658974	teaching
1016	倚	178.14	178.265	0.125	116.4006181723158	teaching
1017	賴	178.265	178.415	0.15000000000000568	157.9943578210897	teaching
1018	這	178.415	178.445	0.030000000000001137	152.48696076240734	teaching
1019	項	178.445	178.66	0.2150000000000034	167.79386435397248	teaching
1020	技	178.66	178.84	0.18000000000000682	154.264979695604	teaching
1021	術	178.84	178.978304	0.1383040000000051	149.1114516472606	teaching
1022	的	178.978304	179.105	0.12669599999998127	105.77670357402664	teaching
1023	遠	179.105	179.375	0.27000000000001023	115.67629055712132	teaching
1024	距	179.375	179.61	0.23500000000001364	169.39797432201533	teaching
1025	教	179.61	179.835	0.22499999999999432	151.28402582018947	teaching
1026	學	179.835	180.022998	0.18799799999999323	154.34144605214732	teaching
1027	方	180.022998	180.21	0.18700200000000677	120.22605651599623	teaching
1028	法	180.21	180.335	0.125	102.77250942925068	teaching
1029	出	180.335	180.525	0.18999999999999773	93.04258081337936	teaching
1030	現	180.525	180.767483	0.2424829999999929	103.30461453941074	teaching
1031	了	180.767483	180.941858	0.17437499999999773	100.67899875607104	teaching
1032	當	181.353311	181.438864	0.08555300000000443	214.98382872643805	teaching
1033	然	181.438864	181.645	0.20613600000001497	217.28179404033364	teaching
1034	網	181.645	181.8	0.15500000000000114	145.71923908454335	teaching
1035	路	181.8	181.92	0.11999999999997613	148.35258800847836	teaching
1036	也	181.92	182	0.0800000000000125	148.35258800847836	teaching
1037	不	182	182.13	0.12999999999999545	122.18925016854809	teaching
1038	意	182.13	182.215	0.08500000000000796	131.83993676154282	teaching
1039	外	182.215	182.445	0.22999999999998977	126.04950918954664	teaching
1040	啦	182.445	182.68	0.23500000000001364	112.06113386345974	teaching
1041	在	182.90979	183.175	0.2652100000000246	248.0587071816507	teaching
1042	一	183.175	183.27	0.09499999999999886	234.177699105329	teaching
1043	九	183.27	183.41	0.13999999999998636	142.14388589720932	teaching
1044	八	183.41	183.55	0.14000000000001478	161.90526525890252	teaching
1045	九	183.55	183.685	0.1349999999999909	138.23603419204497	teaching
1046	年	183.685	183.765	0.07999999999998408	107.4797905717714	teaching
1047	呢	183.765	183.955	0.19000000000002615	106.399682150034	teaching
1048	美	184.00473	184.215	0.2102700000000084	120.20738297445904	teaching
1049	國	184.215	184.37	0.15500000000000114	128.59043610626856	teaching
