genre	topic	speaker_gender	utter_id	text
informative	russia	M	17	報復
informative	russia	M	17	手段
informative	russia	M	18	而
informative	russia	M	18	隨著
informative	russia	M	18	狀況
informative	russia	M	18	越來越
informative	russia	M	18	緊張
informative	russia	M	19	各
informative	russia	M	19	國
informative	russia	M	19	也
informative	russia	M	19	開始
informative	russia	M	19	將
informative	russia	M	19	人員
informative	russia	M	19	撤離
informative	russia	M	19	烏克蘭
informative	russia	M	20	北約
informative	russia	M	20	也
informative	russia	M	20	增派
informative	russia	M	20	了
informative	russia	M	20	軍隊
informative	russia	M	20	到
informative	russia	M	20	東歐
informative	russia	M	20	待命
informative	russia	M	21	雙方
informative	russia	M	21	劍拔弩張
informative	russia	M	22	幾乎
informative	russia	M	22	瀕臨
informative	russia	M	22	了
informative	russia	M	22	戰爭
informative	russia	M	22	的
informative	russia	M	22	邊緣
informative	russia	M	23	而
informative	russia	M	23	烏克蘭
informative	russia	M	23	的
informative	russia	M	23	危機
informative	russia	M	23	讓
informative	russia	M	23	全球
informative	russia	M	23	陷入
informative	russia	M	23	恐慌
informative	russia	M	23	喔
informative	russia	M	24	不過
informative	russia	M	25	如果
informative	russia	M	25	我們
informative	russia	M	25	把
informative	russia	M	25	視角
informative	russia	M	25	拉高
informative	russia	M	25	會
informative	russia	M	25	發現
informative	russia	M	26	這
informative	russia	M	26	一
informative	russia	M	26	場
informative	russia	M	26	衝突
informative	russia	M	26	可能
informative	russia	M	26	只
informative	russia	M	26	是
informative	russia	M	26	棋盤
informative	russia	M	26	上面
informative	russia	M	26	的
informative	russia	M	26	一
informative	russia	M	26	小
informative	russia	M	26	步
informative	russia	M	26	而已
informative	russia	M	27	在
informative	russia	M	27	普丁
informative	russia	M	27	的
informative	russia	M	27	心
informative	russia	M	27	中
informative	russia	M	27	似乎
informative	russia	M	27	還
informative	russia	M	27	有
informative	russia	M	27	更
informative	russia	M	27	大
informative	russia	M	27	的
informative	russia	M	27	野心
informative	russia	M	27	要
informative	russia	M	27	完成
informative	russia	M	28	究竟
informative	russia	M	28	頻頻
informative	russia	M	28	對
informative	russia	M	28	鄰居
informative	russia	M	28	出征
informative	russia	M	28	的
informative	russia	M	28	俄羅斯
informative	russia	M	29	背後
informative	russia	M	29	有
informative	russia	M	29	什麼
informative	russia	M	29	目的
informative	russia	M	29	呢
informative	russia	M	30	除了
informative	russia	M	30	剛剛
informative	russia	M	30	提到
informative	russia	M	30	的
informative	russia	M	30	烏克蘭
informative	russia	M	30	危機
informative	russia	M	30	之外
informative	russia	M	31	過去
informative	russia	M	31	二十
informative	russia	M	31	年
informative	russia	M	31	內
informative	russia	M	32	俄羅斯
informative	russia	M	32	在
informative	russia	M	32	歐亞大陸
informative	russia	M	32	上面
informative	russia	M	32	可
informative	russia	M	32	說
informative	russia	M	32	是
informative	russia	M	32	動作
informative	russia	M	32	不斷
informative	russia	M	33	二零零八年
informative	russia	M	34	俄羅斯
informative	russia	M	34	與
informative	russia	M	34	喬治雅
informative	russia	M	34	爆發
informative	russia	M	34	戰爭
informative	russia	M	35	並
informative	russia	M	35	在
informative	russia	M	35	戰勝
informative	russia	M	35	之後
informative	russia	M	35	實質
informative	russia	M	35	佔領
informative	russia	M	35	了
informative	russia	M	35	喬治雅
informative	russia	M	35	的
informative	russia	M	35	部分
informative	russia	M	35	領土
informative	russia	M	36	而
informative	russia	M	36	二零一四年
informative	russia	M	37	俄羅斯
informative	russia	M	37	則
informative	russia	M	37	是
informative	russia	M	37	突襲
informative	russia	M	37	烏克蘭
informative	russia	M	38	吞併
informative	russia	M	38	了
informative	russia	M	38	烏克蘭
informative	russia	M	38	南部
informative	russia	M	38	的
informative	russia	M	38	克里米雅半島
informative	russia	M	39	並
informative	russia	M	39	煽動
informative	russia	M	39	烏克蘭
informative	russia	M	39	東部
informative	russia	M	39	叛變
informative	russia	M	40	成立
informative	russia	M	40	了
informative	russia	M	40	親
informative	russia	M	40	俄
informative	russia	M	40	的
informative	russia	M	40	自治
informative	russia	M	40	政府
informative	russia	M	41	除此之外
informative	russia	M	41	俄羅斯
informative	russia	M	41	也
informative	russia	M	41	積極
informative	russia	M	41	的
informative	russia	M	41	介入
informative	russia	M	41	各
informative	russia	M	41	國
informative	russia	M	41	的
informative	russia	M	41	內政
informative	russia	M	41	問題
informative	russia	M	42	像是
informative	russia	M	42	今年
informative	russia	M	42	的
informative	russia	M	42	一月
informative	russia	M	42	哈薩克
informative	russia	M	42	爆發
informative	russia	M	42	示威
informative	russia	M	43	民眾
informative	russia	M	43	上街
informative	russia	M	43	要求
informative	russia	M	43	政治
informative	russia	M	43	改革
informative	russia	M	44	但
informative	russia	M	44	在
informative	russia	M	44	哈薩克
informative	russia	M	44	總統
informative	russia	M	44	的
informative	russia	M	44	請求
informative	russia	M	44	之下
informative	russia	M	45	俄羅斯
informative	russia	M	45	火速
informative	russia	M	45	派出
informative	russia	M	45	了
informative	russia	M	45	維和
informative	russia	M	45	部隊
informative	russia	M	46	迅速
informative	russia	M	46	地
informative	russia	M	46	壓制
informative	russia	M	46	了
informative	russia	M	46	抗議
informative	russia	M	46	民眾
informative	russia	M	47	這
informative	russia	M	47	幾
informative	russia	M	47	年
informative	russia	M	47	來
informative	russia	M	47	在
informative	russia	M	47	東歐
informative	russia	M	48	中亞
informative	russia	M	48	和
informative	russia	M	48	高加索
informative	russia	M	48	地區
informative	russia	M	48	越來越
informative	russia	M	48	常
informative	russia	M	48	見
informative	russia	M	48	到
informative	russia	M	48	俄軍
informative	russia	M	48	的
informative	russia	M	48	影子
informative	russia	M	49	俄羅斯
informative	russia	M	49	正在
informative	russia	M	49	以
informative	russia	M	49	老大哥
informative	russia	M	49	的
informative	russia	M	49	姿態
informative	russia	M	49	重新
informative	russia	M	49	建立
informative	russia	M	49	歐亞大陸
informative	russia	M	49	的
informative	russia	M	49	秩序
informative	russia	M	50	而
informative	russia	M	50	這些
informative	russia	M	50	動作
informative	russia	M	50	讓
informative	russia	M	50	不少
informative	russia	M	50	人
informative	russia	M	50	擔心
informative	russia	M	50	喔
informative	russia	M	51	消失
informative	russia	M	51	三十
informative	russia	M	51	年
informative	russia	M	51	的
informative	russia	M	51	蘇聯
informative	russia	M	51	似乎
informative	russia	M	51	即將
informative	russia	M	51	再次
informative	russia	M	51	的
informative	russia	M	51	回歸
informative	russia	M	52	有的
informative	russia	M	52	人
informative	russia	M	52	可能
informative	russia	M	52	對
informative	russia	M	52	蘇聯
informative	russia	M	52	不
informative	russia	M	52	太
informative	russia	M	52	熟悉
informative	russia	M	52	喔
informative	russia	M	52	所以
informative	russia	M	52	我們
informative	russia	M	52	這邊
informative	russia	M	52	簡單
informative	russia	M	52	的
informative	russia	M	52	介紹
informative	russia	M	52	一下
informative	russia	M	53	蘇聯
informative	russia	M	53	的
informative	russia	M	53	全名
informative	russia	M	53	是
informative	russia	M	53	蘇維埃
informative	russia	M	53	社會主義
informative	russia	M	53	共和國
informative	russia	M	53	聯盟
informative	russia	M	54	它
informative	russia	M	54	成立
informative	russia	M	54	於
informative	russia	M	54	一九二二年
informative	russia	M	55	是
informative	russia	M	55	由
informative	russia	M	55	蘇俄
informative	russia	M	55	白羅斯
informative	russia	M	55	烏克蘭
informative	russia	M	55	等
informative	russia	M	55	國
informative	russia	M	55	創立
informative	russia	M	55	的
informative	russia	M	55	一
informative	russia	M	55	個
informative	russia	M	55	聯邦制
informative	russia	M	55	共產
informative	russia	M	55	國家
informative	russia	M	56	由
informative	russia	M	56	位於
informative	russia	M	56	莫斯科
informative	russia	M	56	的
informative	russia	M	56	蘇聯
informative	russia	M	56	共產黨
informative	russia	M	56	執政
informative	russia	M	56	領導
informative	russia	M	56	整
informative	russia	M	56	個
informative	russia	M	56	國家
informative	russia	M	56	的
informative	russia	M	56	運作
informative	russia	M	57	而
informative	russia	M	57	二戰
informative	russia	M	57	結束
informative	russia	M	57	之後
informative	russia	M	58	蘇聯
informative	russia	M	58	控制
informative	russia	M	58	了
informative	russia	M	58	東歐
informative	russia	M	58	地區
informative	russia	M	58	獲取
informative	russia	M	58	了
informative	russia	M	58	大量
informative	russia	M	58	的
informative	russia	M	58	土地
informative	russia	M	58	人口
informative	russia	M	58	和
informative	russia	M	58	資源
informative	russia	M	59	不只
informative	russia	M	59	是
informative	russia	M	59	當時
informative	russia	M	59	世界
informative	russia	M	59	領土
informative	russia	M	59	最
informative	russia	M	59	大
informative	russia	M	59	的
informative	russia	M	59	國家
informative	russia	M	60	也
informative	russia	M	60	是
informative	russia	M	60	經濟
informative	russia	M	60	和
informative	russia	M	60	軍事
informative	russia	M	60	上面
informative	russia	M	60	的
informative	russia	M	60	超級
informative	russia	M	60	強權
informative	russia	M	61	而
informative	russia	M	61	為了
informative	russia	M	61	爭奪
informative	russia	M	61	二戰
informative	russia	M	61	之後
informative	russia	M	61	的
informative	russia	M	61	話語權
informative	russia	M	61	喔
informative	russia	M	62	蘇聯
informative	russia	M	62	帶領
informative	russia	M	62	的
informative	russia	M	62	共產主義
informative	russia	M	62	陣營
informative	russia	M	63	與
informative	russia	M	63	美國
informative	russia	M	63	帶領
informative	russia	M	63	的
informative	russia	M	63	資本主義
informative	russia	M	63	陣營
informative	russia	M	64	展開
informative	russia	M	64	了
informative	russia	M	64	經濟
informative	russia	M	64	軍事
informative	russia	M	64	和
informative	russia	M	64	太空
informative	russia	M	64	科技
informative	russia	M	64	的
informative	russia	M	64	全面
informative	russia	M	64	對抗
informative	russia	M	65	雙方
informative	russia	M	65	也
informative	russia	M	65	在
informative	russia	M	65	各
informative	russia	M	65	地
informative	russia	M	65	進行
informative	russia	M	65	代理人
informative	russia	M	65	戰爭
informative	russia	M	66	爭奪
informative	russia	M	66	世界
informative	russia	M	66	霸主
informative	russia	M	66	的
informative	russia	M	66	地位
informative	russia	M	67	然而
informative	russia	M	67	到
informative	russia	M	67	了
informative	russia	M	67	一九八零年代
informative	russia	M	68	蘇聯
informative	russia	M	68	的
informative	russia	M	68	經濟
informative	russia	M	68	發展
informative	russia	M	68	遇上
informative	russia	M	68	了
informative	russia	M	68	困境
informative	russia	M	69	再
informative	russia	M	69	加上
informative	russia	M	69	內部
informative	russia	M	69	的
informative	russia	M	69	政治
informative	russia	M	69	矛盾
informative	russia	M	70	導致
informative	russia	M	70	蘇聯
informative	russia	M	70	開始
informative	russia	M	70	分崩離析
informative	russia	M	71	而
informative	russia	M	71	一九九一年
informative	russia	M	72	莫斯科
informative	russia	M	72	當局
informative	russia	M	72	終於
informative	russia	M	72	放手
informative	russia	M	72	宣布
informative	russia	M	72	蘇聯
informative	russia	M	72	解體
informative	russia	M	73	一
informative	russia	M	73	代
informative	russia	M	73	強權
informative	russia	M	73	也
informative	russia	M	73	就此
informative	russia	M	73	劃下
informative	russia	M	73	句點
informative	russia	M	74	而
informative	russia	M	74	蘇聯
informative	russia	M	74	解體
informative	russia	M	74	之後
informative	russia	M	74	呢
informative	russia	M	75	分裂成
informative	russia	M	75	了
informative	russia	M	75	俄羅斯
informative	russia	M	76	烏克蘭
informative	russia	M	77	喬治雅
informative	russia	M	78	哈薩克
informative	russia	M	78	等
informative	russia	M	78	十多
informative	russia	M	78	個
informative	russia	M	78	獨立
informative	russia	M	78	國家
informative	russia	M	79	而
informative	russia	M	79	這些
informative	russia	M	79	國家
informative	russia	M	79	也
informative	russia	M	79	慢慢
informative	russia	M	79	的
informative	russia	M	79	進行
informative	russia	M	79	改革
informative	russia	M	79	開放
informative	russia	M	80	各自
informative	russia	M	80	的
informative	russia	M	80	邁向
informative	russia	M	80	民主化
informative	russia	M	81	只不過
informative	russia	M	81	喔
informative	russia	M	82	這
informative	russia	M	82	幾
informative	russia	M	82	年
informative	russia	M	83	俄羅斯
informative	russia	M	83	又
informative	russia	M	83	開始
informative	russia	M	83	干涉
informative	russia	M	83	這些
informative	russia	M	83	地方
informative	russia	M	84	似乎
informative	russia	M	84	想
informative	russia	M	84	和
informative	russia	M	84	當年
informative	russia	M	84	的
informative	russia	M	84	蘇聯
informative	russia	M	84	一樣
informative	russia	M	84	再度
informative	russia	M	84	成為
informative	russia	M	84	歐亞大陸
informative	russia	M	84	的
informative	russia	M	84	強權
informative	russia	M	85	而
informative	russia	M	85	這
informative	russia	M	85	一
informative	russia	M	85	次
informative	russia	M	85	他們
informative	russia	M	85	不再
informative	russia	M	85	是
informative	russia	M	85	為
informative	russia	M	85	了
informative	russia	M	85	宣揚
informative	russia	M	85	共產主義
informative	russia	M	86	而是
informative	russia	M	86	為了
informative	russia	M	86	奪取
informative	russia	M	86	更
informative	russia	M	86	實質
informative	russia	M	86	的
informative	russia	M	86	利益
informative	russia	M	87	許多
informative	russia	M	87	專家
informative	russia	M	87	認為
informative	russia	M	87	俄羅斯
