genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	pregnancy	不	142	971	333.86	333.99	NA	NA	10	F	D
informative	pregnancy	敢	142	972	333.99	334.165	NA	NA	10	F	VL
informative	pregnancy	有	142	973	334.165	334.31	NA	NA	10	F	V_2
informative	pregnancy	動作	142	974	334.31	334.754586	6.934091491869124	12.58209087752887	10	F	Na
informative	pregnancy	舉例	143	975	334.874689	335.087585	34.23455583943835	10.956584427623753	10	F	VA
informative	pregnancy	來	143	976	335.087585	335.285	NA	NA	10	F	VA
informative	pregnancy	說	143	977	335.285	335.50187	NA	NA	10	F	VE
informative	pregnancy	原本	144	978	335.575	335.955	42.10526315785695	25.534906899899457	10	F	D
informative	pregnancy	慈惠	144	979	335.955	336.365	2.772849700527051e-11	30.50533622968908	10	F	Nb
informative	pregnancy	醫院	144	980	336.365	336.625	69.23076923079614	1.7382456226105385	10	F	Nc
informative	pregnancy	的	144	981	336.625	336.735	NA	NA	10	F	DE
informative	pregnancy	送子鳥	144	982	336.735	337.455	55.33333333330575	19.86824349043629	10	F	VD
informative	pregnancy	的	144	983	337.455	337.625	NA	NA	10	F	DE
informative	pregnancy	搖籃	144	984	337.625	338.14	13.592233009696736	38.15505961977158	10	F	Na
informative	pregnancy	因為	145	985	338.205	338.545	28.49058823531671	0.8352348459239831	10	F	Cbb
informative	pregnancy	不	145	986	338.545	338.685	NA	NA	10	F	D
informative	pregnancy	知道	145	987	338.685	338.985	46.66666666666035	21.636462381913898	10	F	VK
informative	pregnancy	寶寶	145	988	338.985	339.26	10.90909090908189	9.54107348363248	10	F	Na
informative	pregnancy	的	145	989	339.26	339.33	NA	NA	10	F	DE
informative	pregnancy	生母	145	990	339.33	339.79	104.34782608695224	60.82816219407977	10	F	Na
informative	pregnancy	是	145	991	339.79	339.92	NA	NA	10	F	SHI
informative	pregnancy	誰	145	992	339.92	340.334832	NA	NA	10	F	Nh
informative	pregnancy	所以	146	993	340.568641	340.865	12.007733863271728	0.1132214167297078	10	F	Cbb
informative	pregnancy	可以	146	994	340.865	341.17	9.8360655737986	4.035075039743492	10	F	D
informative	pregnancy	用	146	995	341.17	341.38	NA	NA	10	F	P
informative	pregnancy	棄嬰	146	996	341.38	341.855	103.15789473683908	18.6887199417992	10	F	Na
informative	pregnancy	的	146	997	341.855	341.955	NA	NA	10	F	DE
informative	pregnancy	方式	146	998	341.955	342.52	26.548672566367763	33.813662964273114	10	F	Na
informative	pregnancy	幫	146	999	342.52	342.735	NA	NA	10	F	P
informative	pregnancy	寶寶	146	1000	342.735	343.055	31.250000000007773	90.73216345322872	10	F	Na
informative	pregnancy	辦	146	1001	343.055	343.285	NA	NA	10	F	VC
informative	pregnancy	戶口	146	1002	343.285	343.784164	19.69853595212144	0.1101490352866583	10	F	Na
informative	pregnancy	但	147	1003	344.113138	344.255	NA	NA	10	F	Cbb
informative	pregnancy	如果	147	1004	344.255	344.495	8.333333333325438	26.29479556796473	10	F	Cbb
informative	pregnancy	是	147	1005	344.495	344.67	NA	NA	10	F	SHI
informative	pregnancy	匿名	147	1006	344.67	345.135	2.1505376344312106	15.871057353325403	10	F	VH
informative	pregnancy	生產	147	1007	345.135	345.681709	20.74558860381297	63.79492363066548	10	F	VC
informative	pregnancy	院方	148	1008	345.970551	346.385	65.41263219357127	4.830457836298564	10	F	Na
informative	pregnancy	知道	148	1009	346.385	346.6	13.953488372078263	15.781201564001831	10	F	VK
informative	pregnancy	寶寶	148	1010	346.6	346.86	23.076923076902897	8.751372199177014	10	F	Na
informative	pregnancy	的	148	1011	346.86	346.905	NA	NA	10	F	DE
informative	pregnancy	生母	148	1012	346.905	347.185	64.28571428568964	17.245901546880848	10	F	Na
informative	pregnancy	是	148	1013	347.185	347.36	NA	NA	10	F	SHI
informative	pregnancy	誰	148	1014	347.36	347.716617	NA	NA	10	F	Nh
informative	pregnancy	在	149	1015	347.835852	347.945146	NA	NA	10	F	P
informative	pregnancy	辦	149	1016	347.945146	348.225	NA	NA	10	F	VC
informative	pregnancy	戶口	149	1017	348.225	348.495	0.0	20.918024675081018	10	F	Na
informative	pregnancy	的	149	1018	348.495	348.56	NA	NA	10	F	DE
informative	pregnancy	時候	149	1019	348.56	348.904552	49.07938424390243	37.14145564945191	10	F	Na
informative	pregnancy	拒	150	1020	349.051639	349.25	NA	NA	10	F	VF
informative	pregnancy	填	150	1021	349.25	349.575	NA	NA	10	F	VC
informative	pregnancy	寶寶	150	1022	349.575	349.915	5.88235294117057	17.32038993841304	10	F	Na
informative	pregnancy	的	150	1023	349.915	350.03	NA	NA	10	F	DE
informative	pregnancy	生母	150	1024	350.03	350.42	5.128205128229046	25.533930964007865	10	F	Na
informative	pregnancy	姓名	150	1025	350.42	350.895	10.5263157894888	45.27073300153448	10	F	Na
informative	pregnancy	把	151	1026	350.987113	351.115	NA	NA	10	F	P
informative	pregnancy	寶寶	151	1027	351.115	351.365	23.99999999997817	64.3483496910631	10	F	Na
informative	pregnancy	登記成	151	1028	351.365	351.98	30.51851851850344	26.375240979134457	10	F	VG
informative	pregnancy	棄嬰	151	1029	351.98	352.315	20.89552238807591	19.81379707639776	10	F	Na
informative	pregnancy	的話	151	1030	352.315	352.7	69.73922077920001	49.65970213098057	10	F	Cba
informative	pregnancy	行同	152	1031	352.775	353.37	38.65546218487523	5.350079461184174	10	F	VA
informative	pregnancy	造假	152	1032	353.37	353.840919	13.131345305685754	54.84432551539076	10	F	VA
informative	pregnancy	醫院	153	1033	354.105	354.453151	10.42708479943885	4.229311375157783	10	F	Nc
informative	pregnancy	會	153	1034	354.453151	354.615	NA	NA	10	F	D
informative	pregnancy	先	153	1035	354.615	354.832	NA	NA	10	F	D
informative	pregnancy	違法	153	1036	354.832	355.185	26.628895184117543	14.785629927447234	10	F	VA
informative	pregnancy	再者	154	1037	355.516132	355.88	14.363450482054246	32.75751120519083	10	F	Cbb
informative	pregnancy	慈惠	154	1038	355.88	356.125	20.408163265287182	15.278458227040788	10	F	Nb
informative	pregnancy	醫院	154	1039	356.125	356.4	20.688000000024147	3.651609552758803	10	F	Nc
informative	pregnancy	認為	154	1040	356.4	356.832093	28.740572052777114	67.69771898155457	10	F	VE
informative	pregnancy	匿名	155	1041	356.91997	357.385	15.065694686390977	0.9051244840532	10	F	VH
informative	pregnancy	生產	155	1042	357.385	357.87	14.432989690708128	67.5493069546938	10	F	VC
informative	pregnancy	可以	155	1043	357.87	358.08	9.523809523855926	9.917296867689002	10	F	D
informative	pregnancy	解決	155	1044	358.08	358.395	15.873015873037644	4.753076175714528	10	F	VC
informative	pregnancy	送子鳥	155	1045	358.395	359.085	98.66923200259534	15.696014802502544	10	F	VD
informative	pregnancy	搖籃	155	1046	359.085	359.495	14.634146341476942	23.263045705489574	10	F	Na
informative	pregnancy	的	155	1047	359.495	359.605	NA	NA	10	F	DE
informative	pregnancy	問題	155	1048	359.605	359.9969	21.38300586887417	54.977377538980285	10	F	Na
informative	pregnancy	讓	156	1049	360.221075	360.325	NA	NA	10	F	VL
informative	pregnancy	孩子	156	1050	360.325	360.643327	38.74820546166847	1.494872601848007	10	F	Na
informative	pregnancy	長大	156	1051	360.643327	360.98	3.964083843953969	14.013762375857722	10	F	VH
informative	pregnancy	之後	156	1052	360.98	361.400065	85.7319700522401	49.616202182967946	10	F	Nd
informative	pregnancy	有	157	1053	361.46	361.63	NA	NA	10	F	V_2
informative	pregnancy	辦法	157	1054	361.63	362.06	4.651162790719822	62.58904973139906	10	F	Na
informative	pregnancy	調閱	157	1055	362.06	362.43	36.17729729727614	11.8897843446858	10	F	VC
informative	pregnancy	生母	157	1056	362.43	362.765	26.865671641802187	10.380913901256523	10	F	Na
informative	pregnancy	的	157	1057	362.765	362.88	NA	NA	10	F	DE
informative	pregnancy	資料	157	1058	362.88	363.261704	27.0911491626866	12.234496748582291	10	F	Na
informative	pregnancy	但	158	1059	363.428668	363.565	NA	NA	10	F	Cbb
informative	pregnancy	問題	158	1060	363.565	363.78	41.86046511629875	22.489976848577527	10	F	Na
informative	pregnancy	就	158	1061	363.78	363.92	NA	NA	10	F	D
informative	pregnancy	出	158	1062	363.92	364.08	NA	NA	10	F	VJ
informative	pregnancy	在	158	1063	364.08	364.275	NA	NA	10	F	P
informative	pregnancy	該	159	1064	364.371922	364.5	NA	NA	10	F	Nes
informative	pregnancy	由	159	1065	364.5	364.645	NA	NA	10	F	P
informative	pregnancy	誰	159	1066	364.645	364.81	NA	NA	10	F	Nh
informative	pregnancy	來	159	1067	364.81	364.945	NA	NA	10	F	VA
informative	pregnancy	保存	159	1068	364.945	365.51	8.849557522136003	0.5534852664971924	10	F	VC
informative	pregnancy	生母	159	1069	365.51	365.82	58.0645161290157	36.11306192523174	10	F	Na
informative	pregnancy	的	159	1070	365.82	365.9	NA	NA	10	F	DE
informative	pregnancy	資料	159	1071	365.9	366.22	37.500000000031086	21.678513392896363	10	F	Na
informative	pregnancy	呢	159	1072	366.22	366.43	NA	NA	10	F	T
informative	pregnancy	德國	160	1073	366.618373	366.99	43.21376003356888	5.855857042688109	10	F	Nc
informative	pregnancy	之所以	160	1074	366.99	367.41	52.50544662307873	18.830682614123877	10	F	Cbb
informative	pregnancy	能夠	160	1075	367.41	367.76	17.1428571428757	46.743930556263145	10	F	D
informative	pregnancy	推行	160	1076	367.76	368.285	13.333333333341995	2.329381543292841	10	F	VC
informative	pregnancy	匿名	160	1077	368.285	368.72	11.49425287352657	0.4697077529806386	10	F	VH
informative	pregnancy	生產	160	1078	368.72	369.13	14.63414634145124	36.18794697498375	10	F	VC
informative	pregnancy	制度	160	1079	369.13	369.485127	47.94172225711047	12.657880907235931	10	F	Na
informative	pregnancy	是	161	1080	369.502675	369.58	NA	NA	10	F	SHI
informative	pregnancy	因為	161	1081	369.58	369.74	87.4999999999778	11.600779323837966	10	F	Cbb
informative	pregnancy	得	161	1082	369.74	369.91	NA	NA	10	F	D
informative	pregnancy	過	161	1083	369.91	370.125	NA	NA	10	F	VCL
informative	pregnancy	有	161	1084	370.125	370.365	NA	NA	10	F	V_2
informative	pregnancy	完整	161	1085	370.365	370.85	39.175257731922045	9.619612673855915	10	F	VH
informative	pregnancy	一	161	1086	370.85	370.96	NA	NA	10	F	Neu
informative	pregnancy	套	161	1087	370.96	371.16	NA	NA	10	F	VC
informative	pregnancy	法律	161	1088	371.16	371.575	55.42168674699719	54.05782152695683	10	F	Na
informative	pregnancy	保障	162	1089	371.707229	372.12	25.56914124296734	52.08344836627072	10	F	VC
informative	pregnancy	匿名	162	1090	372.12	372.502759	14.234021930219932	10.915881997289295	10	F	VH
informative	pregnancy	生產	162	1091	372.502759	372.845	9.43837821891182	6.621670451806813	10	F	VC
informative	pregnancy	下來	162	1092	372.845	373.245	0.0	45.61091366908886	10	F	VA
informative	pregnancy	的	162	1093	373.245	373.31	NA	NA	10	F	DE
informative	pregnancy	寶寶	162	1094	373.31	373.725	16.86746987952928	36.29377576036953	10	F	Na
informative	pregnancy	一定	163	1095	373.779431	374.21	36.89582854316088	11.340122499741412	10	F	D
informative	pregnancy	會	163	1096	374.21	374.465	NA	NA	10	F	D
informative	pregnancy	有	163	1097	374.465	374.67	NA	NA	10	F	V_2
informative	pregnancy	德國	163	1098	374.67	375.115	15.730337078663169	17.805042298174776	10	F	Nc
informative	pregnancy	的	163	1099	375.115	375.375	NA	NA	10	F	DE
informative	pregnancy	國籍	163	1100	375.375	375.784115	48.45336885718867	3.18421476470217	10	F	Na
informative	pregnancy	生母	164	1101	376.05	376.425	87.99999999998059	52.109216271823136	10	F	Na
informative	pregnancy	的	164	1102	376.425	376.54	NA	NA	10	F	DE
informative	pregnancy	個人	164	1103	376.54	376.82	64.2857142857433	10.672227244789454	10	F	Nh
informative	pregnancy	資料	164	1104	376.82	377.175	30.98591549292798	12.362849339385937	10	F	Na
informative	pregnancy	也	165	1105	377.205	377.385	NA	NA	10	F	D
informative	pregnancy	都	165	1106	377.385	377.51	NA	NA	10	F	D
informative	pregnancy	是	165	1107	377.51	377.66	NA	NA	10	F	SHI
informative	pregnancy	存放	165	1108	377.66	378.09	23.255813953469925	55.18738427437923	10	F	VC
informative	pregnancy	在	165	1109	378.09	378.285	NA	NA	10	F	P
informative	pregnancy	公	165	1110	378.285	378.5	NA	NA	10	F	Na
informative	pregnancy	部門	165	1111	378.5	378.954855	5.144056897237326	29.173940491559016	10	F	Na
informative	pregnancy	孩子	166	1112	379.118059	379.3	46.10395677720761	17.383840874399024	10	F	Na
informative	pregnancy	年滿	166	1113	379.3	379.63	30.303030303038653	20.20424913018421	10	F	VJ
informative	pregnancy	十六	166	1114	379.63	379.875	28.571428571402045	4.814819701027482	10	F	Nd
informative	pregnancy	歲	166	1115	379.875	380.055	NA	NA	10	F	Nf
informative	pregnancy	之後	166	1116	380.055	380.34	87.71929824562383	4.379771507859912	10	F	Nd
informative	pregnancy	就	167	1117	380.385959	380.48	NA	NA	10	F	D
informative	pregnancy	能	167	1118	380.48	380.66	NA	NA	10	F	D
informative	pregnancy	去	167	1119	380.66	380.795	NA	NA	10	F	VCL
informative	pregnancy	公	167	1120	380.795	380.965	NA	NA	10	F	Na
informative	pregnancy	部門	167	1121	380.965	381.25	59.64912280699794	48.17908059697832	10	F	Na
informative	pregnancy	調閱	167	1122	381.25	381.605	37.60563380279038	38.66746541303705	10	F	VC
informative	pregnancy	生母	167	1123	381.605	381.906235	5.819376898423937	8.056793506829946	10	F	Na
informative	pregnancy	的	167	1124	381.906235	382.001004	NA	NA	10	F	DE
informative	pregnancy	資料	167	1125	382.001004	382.375	8.558380303538257	12.074158217808916	10	F	Na
informative	pregnancy	但	168	1126	382.689102	382.815	NA	NA	10	F	Cbb
informative	pregnancy	目前	168	1127	382.815	383.467561	13.044297774454316	24.97584184214093	10	F	Nd
informative	pregnancy	日本	169	1128	383.551499	383.985	76.81597043604236	35.065005231239	10	F	Nc
informative	pregnancy	中央	169	1129	383.985	384.27	24.56140350875233	0.2446329154632389	10	F	Nc
informative	pregnancy	政府	169	1130	384.27	384.725	15.384615384599996	46.825712729193285	10	F	Na
informative	pregnancy	或是	169	1131	384.725	385.171777	14.872296470009609	2.9747705297329894	10	F	Caa
informative	pregnancy	慈惠	169	1132	385.171777	385.565	30.185925034875357	19.123118994350172	10	F	Nb
informative	pregnancy	醫院	169	1133	385.565	385.855	48.27586206895741	4.018242044515	10	F	Nc
informative	pregnancy	所在	169	1134	385.855	386.485	25.39682539680248	59.10414195473345	10	F	Na
informative	pregnancy	的	169	1135	386.485	386.655	NA	NA	10	F	DE
informative	pregnancy	地方	169	1136	386.655	387.09	20.689655172368745	19.467992705433037	10	F	Na
informative	pregnancy	政府	169	1137	387.09	387.48	20.512820512828736	46.91793008546542	10	F	Na
informative	pregnancy	都	170	1138	387.578272	387.8	NA	NA	10	F	D
informative	pregnancy	不	170	1139	387.8	388.055	NA	NA	10	F	D
informative	pregnancy	願	170	1140	388.055	388.2	NA	NA	10	F	VK
informative	pregnancy	協助	170	1141	388.2	388.6	85.00000000000071	12.610697957484945	10	F	VC
informative	pregnancy	的	170	1142	388.6	388.655	NA	NA	10	F	DE
informative	pregnancy	情況	170	1143	388.655	389.01	14.08450704230404	17.472923514100223	10	F	Na
informative	pregnancy	之下	170	1144	389.01	389.305	71.18644067793606	31.6146549047338	10	F	Nd
informative	pregnancy	影片	171	1145	389.43	389.86	18.604651162799907	24.20206762360852	10	F	Na
informative	pregnancy	最	171	1146	389.86	389.975	NA	NA	10	F	Dfa
informative	pregnancy	一	171	1147	389.975	390.095	NA	NA	10	F	Neu
informative	pregnancy	開始	171	1148	390.095	390.48	2.5974025974003108	24.702517222001507	10	F	VL
informative	pregnancy	提到	171	1149	390.48	390.826647	49.991489901819655	16.521804218127656	10	F	VE
informative	pregnancy	日本	172	1150	390.885	391.18	57.6271186440508	32.25791190834295	10	F	Nc
informative	pregnancy	首	172	1151	391.18	391.375	NA	NA	10	F	Nes
informative	pregnancy	例	172	1152	391.375	391.585	NA	NA	10	F	Na
informative	pregnancy	匿名	172	1153	391.585	391.985	29.99999999999858	12.029386995496758	10	F	VH
informative	pregnancy	生產	172	1154	391.985	392.37	18.18181818180206	46.09355692403871	10	F	VC
informative	pregnancy	的	172	1155	392.37	392.445	NA	NA	10	F	DE
informative	pregnancy	未	172	1156	392.445	392.595	NA	NA	10	F	D
informative	pregnancy	成年	172	1157	392.595	392.92	15.38461538463691	15.516416981233675	10	F	VH
informative	pregnancy	少女	172	1158	392.92	393.38	4.347826086928058	54.07820238055787	10	F	Na
informative	pregnancy	他	173	1159	393.549476	393.671331	NA	NA	10	F	Nh
informative	pregnancy	的	173	1160	393.671331	393.8	NA	NA	10	F	DE
informative	pregnancy	個人	173	1161	393.8	394.125	43.203692307719365	36.85913074049198	10	F	Nh
informative	pregnancy	資料	173	1162	394.125	394.471141	61.32818706826586	7.725636100941863	10	F	Na
informative	pregnancy	目前	173	1163	394.471141	394.975	25.34796441066852	47.21686878117409	10	F	Nd
informative	pregnancy	是	173	1164	394.975	395.22	NA	NA	10	F	SHI
informative	pregnancy	存放	173	1165	395.22	395.655	2.2988505747108414	36.240132160858	10	F	VC
informative	pregnancy	在	173	1166	395.655	395.855	NA	NA	10	F	P
informative	pregnancy	慈惠	173	1167	395.855	396.284395	88.77839751278205	34.43818757280668	10	F	Nb
informative	pregnancy	醫院	173	1168	396.284395	396.522824	14.374929224158532	1.785006808147609	10	F	Nc
informative	pregnancy	裡面	173	1169	396.522824	396.855	16.211887674005837	36.29569421204099	10	F	Ncd
informative	pregnancy	但	174	1170	397.209311	397.39	NA	NA	10	F	Cbb
informative	pregnancy	萬一	174	1171	397.39	397.775	7.792207792200889	3.905381966051801	10	F	Cbb
informative	pregnancy	慈惠	174	1172	397.775	398.0	22.22222222219977	2.299981768159128	10	F	Nb
informative	pregnancy	醫院	174	1173	398.0	398.299265	49.828078793059134	3.969795465980408	10	F	Nc
informative	pregnancy	未來	174	1174	398.299265	398.69	25.216579011316405	38.46144673352452	10	F	Nd
informative	pregnancy	倒閉	174	1175	398.69	399.14	35.555555555549375	67.12919000676361	10	F	VH
informative	pregnancy	啦	174	1176	399.14	399.46	NA	NA	10	F	T
informative	pregnancy	這些	175	1177	399.688385	399.95	55.98379297820277	9.649063146432638	10	F	Neqa
informative	pregnancy	存放	175	1178	399.95	400.32	5.405405405400423	13.595038703612373	10	F	VC
informative	pregnancy	在	175	1179	400.32	400.48	NA	NA	10	F	P
informative	pregnancy	慈惠	175	1180	400.48	400.735	43.137254902011485	16.43135533640377	10	F	Nb
informative	pregnancy	醫院	175	1181	400.735	400.953118	29.233717529039662	4.274399455905876	10	F	Nc
informative	pregnancy	裡	175	1182	400.953118	401.03	NA	NA	10	F	Ncd
informative	pregnancy	的	175	1183	401.03	401.125	NA	NA	10	F	DE
